1	2	0.10000000149011612
2	4	0.20000000298023224
3	6	0.30000001192092896
4	8	0.4000000059604645
5	10	0.5
6	12	0.6000000238418579
7	14	0.7000000476837158
8	16	0.8000000715255737
9	18	0.9000000953674316
10	20	1.0000001192092896
11	22	1.1000001430511475
12	24	1.2000001668930054
13	26	1.3000001907348633
14	28	1.4000002145767212
15	30	1.500000238418579
16	32	1.600000262260437
17	34	1.700000286102295
18	36	1.8000003099441528
19	38	1.9000003337860107
20	40	2.000000238418579
21	42	2.1000001430511475
22	44	2.200000047683716
23	46	2.299999952316284
24	48	2.3999998569488525
25	50	2.499999761581421
26	52	2.5999996662139893
27	54	2.6999995708465576
28	56	2.799999475479126
29	58	2.8999993801116943
30	60	2.9999992847442627
31	62	3.099999189376831
32	64	3.1999990940093994
33	66	3.2999989986419678
34	68	3.399998903274536
35	70	3.4999988079071045
36	72	3.599998712539673
37	74	3.699998617172241
38	76	3.7999985218048096
39	78	3.899998426437378
40	80	3.9999983310699463
41	82	4.099998474121094
42	84	4.199998378753662
43	86	4.2999982833862305
44	88	4.399998188018799
45	90	4.499998092651367
46	92	4.5999979972839355
47	94	4.699997901916504
48	96	4.799997806549072
49	98	4.899997711181641
50	100	4.999997615814209
51	102	5.099997520446777
52	104	5.199997425079346
53	106	5.299997329711914
54	108	5.399997234344482
55	110	5.499997138977051
56	112	5.599997043609619
57	114	5.6999969482421875
58	116	5.799996852874756
59	118	5.899996757507324
60	120	5.999996662139893
61	122	6.099996566772461
62	124	6.199996471405029
63	126	6.299996376037598
64	128	6.399996280670166
65	130	6.499996185302734
66	132	6.599996089935303
67	134	6.699995994567871
68	136	6.7999958992004395
69	138	6.899995803833008
70	140	6.999995708465576
71	142	7.0999956130981445
72	144	7.199995517730713
73	146	7.299995422363281
74	148	7.39999532699585
75	150	7.499995231628418
76	152	7.599995136260986
77	154	7.699995040893555
78	156	7.799994945526123
79	158	7.899994850158691
80	160	7.99999475479126
81	162	8.099994659423828
82	164	8.199995040893555
83	166	8.299995422363281
84	168	8.399995803833008
85	170	8.499996185302734
86	172	8.599996566772461
87	174	8.699996948242188
88	176	8.799997329711914
89	178	8.89999771118164
90	180	8.999998092651367
91	182	9.099998474121094
92	184	9.19999885559082
93	186	9.299999237060547
94	188	9.399999618530273
95	190	9.5
96	192	9.600000381469727
97	194	9.700000762939453
98	196	9.80000114440918
99	198	9.900001525878906
100	200	10.000001907348633
101	202	10.10000228881836
1	2	0.10000000149011612
2	4	0.20000000298023224
3	6	0.30000001192092896
4	8	0.4000000059604645
5	10	0.5
6	12	0.6000000238418579
7	14	0.7000000476837158
8	16	0.8000000715255737
9	18	0.9000000953674316
10	20	1.0000001192092896
11	22	1.1000001430511475
12	24	1.2000001668930054
13	26	1.3000001907348633
14	28	1.4000002145767212
15	30	1.500000238418579
16	32	1.600000262260437
17	34	1.700000286102295
18	36	1.8000003099441528
19	38	1.9000003337860107
20	40	2.000000238418579
21	42	2.1000001430511475
22	44	2.200000047683716
23	46	2.299999952316284
24	48	2.3999998569488525
25	50	2.499999761581421
26	52	2.5999996662139893
27	54	2.6999995708465576
28	56	2.799999475479126
29	58	2.8999993801116943
30	60	2.9999992847442627
31	62	3.099999189376831
32	64	3.1999990940093994
33	66	3.2999989986419678
34	68	3.399998903274536
35	70	3.4999988079071045
36	72	3.599998712539673
37	74	3.699998617172241
38	76	3.7999985218048096
39	78	3.899998426437378
40	80	3.9999983310699463
41	82	4.099998474121094
42	84	4.199998378753662
43	86	4.2999982833862305
44	88	4.399998188018799
45	90	4.499998092651367
46	92	4.5999979972839355
47	94	4.699997901916504
48	96	4.799997806549072
49	98	4.899997711181641
50	100	4.999997615814209
51	102	5.099997520446777
52	104	5.199997425079346
53	106	5.299997329711914
54	108	5.399997234344482
55	110	5.499997138977051
56	112	5.599997043609619
57	114	5.6999969482421875
58	116	5.799996852874756
59	118	5.899996757507324
60	120	5.999996662139893
61	122	6.099996566772461
62	124	6.199996471405029
63	126	6.299996376037598
64	128	6.399996280670166
65	130	6.499996185302734
66	132	6.599996089935303
67	134	6.699995994567871
68	136	6.7999958992004395
69	138	6.899995803833008
70	140	6.999995708465576
71	142	7.0999956130981445
72	144	7.199995517730713
73	146	7.299995422363281
74	148	7.39999532699585
75	150	7.499995231628418
76	152	7.599995136260986
77	154	7.699995040893555
78	156	7.799994945526123
79	158	7.899994850158691
80	160	7.99999475479126
81	162	8.099994659423828
82	164	8.199995040893555
83	166	8.299995422363281
84	168	8.399995803833008
85	170	8.499996185302734
86	172	8.599996566772461
87	174	8.699996948242188
88	176	8.799997329711914
89	178	8.89999771118164
90	180	8.999998092651367
91	182	9.099998474121094
92	184	9.19999885559082
93	186	9.299999237060547
94	188	9.399999618530273
95	190	9.5
96	192	9.600000381469727
97	194	9.700000762939453
98	196	9.80000114440918
99	198	9.900001525878906
100	200	10.000001907348633
101	202	10.10000228881836
1	2	0.10000000149011612
1	2	0.10000000149011612
1	2	0.10000000149011612
1	2	0.10000000149011612
