#Frequência	15	(Hz)
#Estação Biométrica
#Coleta de dados iniciado em: 2015-04-08 15:46:32
#Protocolo usado: a primeira coluna é a medida do primeiro termistor e a segunda do segundo.
413	430
413	429
413	430
413	430
413	431
413	430
414	430
413	431
414	431
414	431
414	431
414	431
414	431
414	430
414	430
415	431
414	430
414	430
414	430
414	430
414	430
414	430
414	430
414	430
414	431
414	430
414	430
414	430
414	430
414	430
414	430
414	430
414	430
414	429
414	429
414	429
414	428
414	428
414	427
413	427
413	427
414	427
413	426
412	426
413	426
413	425
412	425
411	425
412	424
412	423
411	424
411	423
410	423
411	423
410	423
410	422
410	422
409	422
410	422
409	421
410	421
409	421
409	421
409	421
409	421
408	421
408	420
409	421
408	420
408	420
408	420
408	420
408	420
408	420
408	420
408	420
408	419
408	419
407	419
407	418
407	419
407	418
407	418
406	417
406	418
406	418
406	417
406	418
406	417
406	417
407	418
406	418
407	419
407	420
407	421
407	422
408	422
408	423
408	424
409	425
410	425
409	425
410	427
410	427
410	427
411	427
410	427
410	427
411	427
411	427
412	428
411	428
411	427
411	427
412	428
411	428
412	428
412	429
412	429
412	428
412	429
413	429
413	429
413	429
413	429
414	430
413	430
414	429
414	430
413	430
414	430
414	430
414	430
414	430
414	430
414	430
414	430
414	430
415	430
415	430
414	431
414	430
414	430
414	430
414	430
414	431
414	430
414	430
414	430
414	430
414	429
414	429
414	428
413	428
413	428
413	428
413	428
414	427
413	427
413	426
413	427
413	426
413	426
412	426
412	426
413	425
411	425
412	425
411	425
411	424
411	424
411	423
410	423
411	422
410	422
410	422
410	422
410	421
409	421
410	421
409	421
409	420
408	421
408	421
408	420
409	420
409	421
408	420
409	420
408	421
408	420
408	421
408	420
407	419
408	420
408	420
408	419
408	419
407	419
407	419
407	419
407	419
406	418
407	419
407	419
406	418
407	418
407	417
406	417
405	417
406	417
406	416
406	417
405	416
405	417
406	418
406	418
406	420
407	421
407	422
408	423
408	424
409	425
409	425
409	426
410	426
410	427
410	428
410	428
410	428
411	428
411	429
411	429
411	429
411	429
411	429
411	428
411	429
412	429
411	429
411	429
411	428
411	428
411	428
411	429
412	429
412	429
412	429
411	428
412	429
412	430
412	429
413	429
413	430
412	430
413	430
413	430
413	430
413	430
413	431
414	430
413	430
413	431
414	431
414	431
413	431
413	431
414	432
414	431
414	431
414	431
413	431
413	431
414	430
413	430
413	430
413	429
413	429
413	428
412	427
412	427
411	427
411	426
412	426
411	426
411	426
411	425
411	426
410	425
410	424
410	425
411	424
410	424
411	424
410	424
410	424
410	424
410	423
410	423
409	423
409	422
409	422
409	422
409	422
409	422
408	421
408	421
408	421
407	420
407	420
408	420
407	420
407	420
407	419
407	419
407	420
407	419
407	419
407	419
406	419
407	419
407	419
407	419
407	419
406	418
406	418
407	419
406	418
406	418
407	418
406	418
406	418
406	417
406	418
406	417
407	417
406	418
406	419
406	419
406	419
407	420
406	420
407	421
407	421
407	422
407	423
408	423
408	423
408	424
408	424
409	424
409	425
409	425
409	426
409	426
410	426
410	427
410	427
411	427
411	427
411	428
411	427
412	427
412	428
412	428
411	428
412	428
412	429
412	429
412	428
413	429
412	429
412	429
413	429
413	428
413	429
413	429
413	428
412	429
412	429
